,open,high,low,close,adjclose,volume,ticker
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,58.772125244140625,16453000,JPM
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,58.30763244628906,18876100,JPM
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,58.193702697753906,12648600,JPM
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,58.404048919677734,12531300,JPM
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,57.685367584228516,25161500,JPM
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,58.009639739990234,13466900,JPM
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,58.24628448486328,10092200,JPM
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,58.57932662963867,14116800,JPM
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,59.06134033203125,12781700,JPM
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,58.93864822387695,13967400,JPM
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,57.65031814575195,16408100,JPM
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,58.158653259277344,13711400,JPM
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,58.465389251708984,11278000,JPM
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,57.536399841308594,18727200,JPM
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,58.3602180480957,21680100,JPM
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,58.29010009765625,14901700,JPM
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,58.79328918457031,17226900,JPM
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,59.75551986694336,16280000,JPM
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,59.91441345214844,17485000,JPM
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,60.12628936767578,18497000,JPM
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,60.59416961669922,13027500,JPM
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,60.3028450012207,15657100,JPM
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,60.14392852783203,11899800,JPM
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,59.79966735839844,17890000,JPM
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,59.60543441772461,24163800,JPM
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,59.296470642089844,14963400,JPM
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,59.76432800292969,11870300,JPM
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,60.338157653808594,12705800,JPM
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,60.25870132446289,14122000,JPM
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,60.46174240112305,12175700,JPM
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,60.797210693359375,10197100,JPM
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,60.73542022705078,9945100,JPM
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,61.0267219543457,9801300,JPM
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,61.11500549316406,14210700,JPM
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,61.00906753540039,12766500,JPM
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,61.1414909362793,14336300,JPM
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,60.88547134399414,15564500,JPM
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,60.62947463989258,12449800,JPM
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,60.36463928222656,10369700,JPM
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,59.817317962646484,13571300,JPM
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,61.688812255859375,16515100,JPM
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,61.821231842041016,17531700,JPM
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,64.6637954711914,50948400,JPM
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,67.66525268554688,56192300,JPM
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,67.70055389404297,27574300,JPM
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,70.19000244140625,46130700,JPM
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,70.05758666992188,28126300,JPM
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,68.32734680175781,26054900,JPM
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,68.87467193603516,19306700,JPM
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,68.60099792480469,19770000,JPM
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,68.90113830566406,11983500,JPM
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,69.32487487792969,14410100,JPM
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,69.61617279052734,13373700,JPM
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,69.58970642089844,6185700,JPM
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,69.13948822021484,13007200,JPM
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,69.6691665649414,14144100,JPM
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,70.77263641357422,25351900,JPM
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,72.20274353027344,23823600,JPM
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,72.03501892089844,16931500,JPM
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,73.50043487548828,18529800,JPM
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,73.88003540039062,16130000,JPM
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,74.2154769897461,18996900,JPM
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,75.14241790771484,20844900,JPM
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,75.46903991699219,14567200,JPM
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,74.79811096191406,14511300,JPM
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,74.82462310791016,16669000,JPM
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,74.79811096191406,22622600,JPM
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,75.91924285888672,19438900,JPM
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,74.98351287841797,23008500,JPM
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,75.41607666015625,21685100,JPM
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,76.38713073730469,14587300,JPM
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,76.58135986328125,11400500,JPM
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,76.70494842529297,13924200,JPM
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,76.84619140625,10759400,JPM
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,76.91680145263672,6946400,JPM
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,76.36065673828125,9455600,JPM
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,75.82215118408203,14689000,JPM
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,76.1752700805664,13617800,JPM
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,77.00506591796875,20550700,JPM
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,77.14710998535156,15266600,JPM
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,76.43696594238281,14300800,JPM
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,76.44586181640625,12893300,JPM
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,76.49911499023438,12806600,JPM
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,76.72102355957031,13989000,JPM
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,77.29801940917969,14713100,JPM
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,76.55237579345703,21337400,JPM
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,76.96068572998047,28296000,JPM
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,74.16455841064453,30024600,JPM
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,74.51073455810547,21270100,JPM
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,73.94263458251953,16555600,JPM
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,74.27107238769531,18436800,JPM
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,74.30656433105469,12179200,JPM
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,75.203125,15175300,JPM
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,76.365966796875,17551000,JPM
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,77.00506591796875,15962800,JPM
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,77.16485595703125,12535400,JPM
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,76.365966796875,13661900,JPM
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,75.12321472167969,15655100,JPM
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,75.40727233886719,15430900,JPM
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,75.08771514892578,11081400,JPM
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,77.38677215576172,17885200,JPM
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,77.02284240722656,11828400,JPM
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,76.97845458984375,9392800,JPM
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,76.30381774902344,13970900,JPM
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,77.40453338623047,13749100,JPM
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,77.22700500488281,10992500,JPM
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,78.24781799316406,18739100,JPM
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,79.49942779541016,17932100,JPM
2017-02-15,90.08000183105469,90.87000274658203,89.3499984741211,90.58999633789062,80.41371154785156,17381800,JPM
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,80.36048126220703,17672700,JPM
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,80.09417724609375,15776600,JPM
2017-02-21,90.51000213623047,91.1500015258789,90.45999908447266,91.01000213623047,80.78654479980469,14068300,JPM
2017-02-22,90.5199966430664,91.30000305175781,90.41999816894531,91.05999755859375,80.83092498779297,11839000,JPM
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341797,80.89305114746094,11067000,JPM
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,80.18292999267578,15062300,JPM
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,80.2717056274414,12361000,JPM
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658203,80.44035339355469,15183500,JPM
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,83.08560943603516,24451400,JPM
2017-03-02,93.87000274658203,93.91999816894531,92.02999877929688,92.13999938964844,81.78961944580078,16862500,JPM
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.80000305175781,82.3754653930664,12817500,JPM
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,81.59430694580078,15059200,JPM
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,81.14161682128906,11156800,JPM
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,80.96406555175781,17378400,JPM
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,81.28363037109375,13726200,JPM
2017-03-10,91.94999694824219,92.0,90.52999877929688,91.27999877929688,81.02621459960938,13729900,JPM
2017-03-13,91.30999755859375,91.77999877929688,90.93000030517578,91.36000061035156,81.09723663330078,10004300,JPM
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623047,81.2303695678711,10237700,JPM
2017-03-15,91.80000305175781,92.55000305175781,91.12999725341797,91.7300033569336,81.42567443847656,16601400,JPM
2017-03-16,92.02999877929688,92.80999755859375,91.56999969482422,91.63999938964844,81.34577178955078,14492000,JPM
2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,80.49360656738281,21734700,JPM
2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,79.9166259765625,14623600,JPM
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,77.57318878173828,33089200,JPM
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,77.69745635986328,21741000,JPM
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,77.57318878173828,16090100,JPM
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,77.48441314697266,16093200,JPM
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,77.4400405883789,16689300,JPM
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,78.64726257324219,16264400,JPM
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,78.35433197021484,10207600,JPM
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,79.02896118164062,11631000,JPM
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,77.97264099121094,16987600,JPM
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,77.68858337402344,19831800,JPM
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,77.9474868774414,14280800,JPM
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,76.94760131835938,17635500,JPM
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,77.20649719238281,14379600,JPM
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,76.93867492675781,13097100,JPM
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,76.67081451416016,15081600,JPM
